IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.02,604,0.466094,0.509579
mutationStddev,0.02,605,0.509682,0.477731
mutationStddev,0.02,606,0.480677,0.434149
mutationStddev,0.02,607,0.528999,0.44465
mutationStddev,0.02,608,0.539519,0.429342
mutationStddev,0.02,609,0.462939,0.458401
mutationStddev,0.02,610,0.444403,0.391153
mutationStddev,0.02,611,0.508976,0.469135
mutationStddev,0.02,612,0.443257,0.402214
mutationStddev,0.02,613,0.482176,0.409016
mutationStddev,0.02,614,0.491701,0.507099
mutationStddev,0.02,615,0.402795,0.47173
mutationStddev,0.02,616,0.490024,0.493345
mutationStddev,0.02,617,0.474349,0.557846
mutationStddev,0.02,618,0.491067,0.498377
mutationStddev,0.02,619,0.413981,0.467862
mutationStddev,0.02,620,0.454786,0.526265
mutationStddev,0.02,621,0.515773,0.464337
mutationStddev,0.02,622,0.511601,0.455477
mutationStddev,0.02,623,0.491942,0.452755
mutationStddev,0.02,624,0.562695,0.539959
mutationStddev,0.02,625,0.493392,0.528998
mutationStddev,0.02,626,0.416131,0.488956
mutationStddev,0.02,627,0.524282,0.521234
mutationStddev,0.02,628,0.469889,0.441454
mutationStddev,0.02,629,0.474197,0.533943
mutationStddev,0.02,630,0.485018,0.421453
mutationStddev,0.02,631,0.365306,0.520974
mutationStddev,0.02,632,0.416748,0.445654
mutationStddev,0.02,633,0.444715,0.398312
mutationStddev,0.02,634,0.4332,0.41077
mutationStddev,0.02,635,0.475342,0.538402
mutationStddev,0.02,636,0.519028,0.476451
mutationStddev,0.02,637,0.523392,0.458415
mutationStddev,0.02,638,0.504653,0.493619
mutationStddev,0.02,639,0.475128,0.453451
mutationStddev,0.02,640,0.494991,0.515726
mutationStddev,0.02,641,0.443756,0.476073
mutationStddev,0.02,642,0.475093,0.419853
mutationStddev,0.02,643,0.509287,0.457059
mutationStddev,0.02,644,0.443854,0.470967
mutationStddev,0.02,645,0.478734,0.416499
mutationStddev,0.02,646,0.432919,0.458179
mutationStddev,0.02,647,0.423828,0.480072
mutationStddev,0.02,648,0.414595,0.434387
mutationStddev,0.02,649,0.572344,0.539953
mutationStddev,0.02,650,0.443311,0.432205
mutationStddev,0.02,651,0.501786,0.465583
mutationStddev,0.02,652,0.42545,0.519671
mutationStddev,0.02,653,0.476989,0.46274
mutationStddev,0.02,654,0.476434,0.466287
mutationStddev,0.02,655,0.539613,0.459771
mutationStddev,0.02,656,0.471607,0.473784
mutationStddev,0.02,657,0.401072,0.502024
mutationStddev,0.02,658,0.476119,0.389581
mutationStddev,0.02,659,0.548091,0.398728
mutationStddev,0.02,660,0.469544,0.460029
mutationStddev,0.02,661,0.456578,0.461983
mutationStddev,0.02,662,0.429892,0.461814
mutationStddev,0.02,663,0.501069,0.459933
mutationStddev,0.02,664,0.454899,0.448795
mutationStddev,0.02,665,0.427552,0.395624
mutationStddev,0.02,666,0.467058,0.568284
mutationStddev,0.02,667,0.513759,0.476314
mutationStddev,0.02,668,0.481634,0.448653
mutationStddev,0.02,669,0.461934,0.468082
mutationStddev,0.02,670,0.515222,0.428926
mutationStddev,0.02,671,0.493125,0.445993
mutationStddev,0.02,672,0.56059,0.534505
mutationStddev,0.02,673,0.442943,0.433661
mutationStddev,0.02,674,0.513209,0.499293
mutationStddev,0.02,675,0.460116,0.481165
mutationStddev,0.02,676,0.522562,0.439777
mutationStddev,0.02,677,0.478237,0.389807
mutationStddev,0.02,678,0.483268,0.475704
mutationStddev,0.02,679,0.395349,0.549445
mutationStddev,0.02,680,0.519898,0.455724
mutationStddev,0.02,681,0.530813,0.461787
mutationStddev,0.02,682,0.44674,0.467277
mutationStddev,0.02,683,0.426302,0.45221
mutationStddev,0.02,684,0.484562,0.577631
mutationStddev,0.02,685,0.457633,0.500701
mutationStddev,0.02,686,0.414216,0.458677
mutationStddev,0.02,687,0.508582,0.492497
mutationStddev,0.02,688,0.386437,0.433148
mutationStddev,0.02,689,0.444703,0.476195
mutationStddev,0.02,690,0.445316,0.468739
mutationStddev,0.02,691,0.443465,0.517986
mutationStddev,0.02,692,0.455386,0.485788
mutationStddev,0.02,693,0.463054,0.461866
mutationStddev,0.02,694,0.484867,0.441169
mutationStddev,0.02,695,0.450241,0.419177
mutationStddev,0.02,696,0.447818,0.490591
mutationStddev,0.02,697,0.491345,0.510886
mutationStddev,0.02,698,0.464989,0.475189
mutationStddev,0.02,699,0.481658,0.502531
mutationStddev,0.02,700,0.390189,0.494047
mutationStddev,0.02,701,0.415696,0.449175
mutationStddev,0.02,702,0.45591,0.448315
mutationStddev,0.02,703,0.538823,0.42854
mutationStddev,0.02,704,0.504692,0.437557
mutationStddev,0.02,705,0.48417,0.495139
mutationStddev,0.02,706,0.426613,0.449612
mutationStddev,0.02,707,0.427116,0.498355
mutationStddev,0.02,708,0.464269,0.51731
mutationStddev,0.02,709,0.45942,0.505178
mutationStddev,0.02,710,0.435042,0.537986
mutationStddev,0.02,711,0.416419,0.469945
mutationStddev,0.02,712,0.466084,0.479405
mutationStddev,0.02,713,0.458722,0.493837
mutationStddev,0.02,714,0.339435,0.488378
mutationStddev,0.02,715,0.421877,0.500739
mutationStddev,0.02,716,0.426292,0.507341
mutationStddev,0.02,717,0.477603,0.47216
mutationStddev,0.02,718,0.46391,0.508209
mutationStddev,0.02,719,0.395736,0.45398
mutationStddev,0.02,720,0.447527,0.496683
mutationStddev,0.02,721,0.436653,0.522062
mutationStddev,0.02,722,0.449679,0.478913
mutationStddev,0.02,723,0.457343,0.497198
mutationStddev,0.02,724,0.507958,0.489653
mutationStddev,0.02,725,0.473793,0.453903
mutationStddev,0.02,726,0.520365,0.509759
mutationStddev,0.02,727,0.387219,0.53643
mutationStddev,0.02,728,0.40422,0.475569
mutationStddev,0.02,729,0.464673,0.488433
mutationStddev,0.02,730,0.441312,0.488907
mutationStddev,0.02,731,0.518995,0.455086
mutationStddev,0.02,732,0.408975,0.455217
mutationStddev,0.02,733,0.424816,0.51951
mutationStddev,0.02,734,0.485181,0.435694
mutationStddev,0.02,735,0.486059,0.477256
mutationStddev,0.02,736,0.492951,0.566993
mutationStddev,0.02,737,0.433645,0.449761
mutationStddev,0.02,738,0.418519,0.459153
mutationStddev,0.02,739,0.500272,0.457593
mutationStddev,0.02,740,0.500398,0.431435
mutationStddev,0.02,741,0.395681,0.479016
mutationStddev,0.02,742,0.46129,0.460227
mutationStddev,0.02,743,0.42455,0.470086
mutationStddev,0.02,744,0.498527,0.455509
mutationStddev,0.02,745,0.425819,0.486976
mutationStddev,0.02,746,0.495688,0.452622
mutationStddev,0.02,747,0.479301,0.507169
mutationStddev,0.02,748,0.578256,0.470228
mutationStddev,0.02,749,0.370805,0.484897
mutationStddev,0.02,750,0.531622,0.462857
mutationStddev,0.02,751,0.494815,0.468873
mutationStddev,0.02,752,0.406499,0.446227
mutationStddev,0.02,753,0.44287,0.441955
mutationStddev,0.02,754,0.464636,0.527767
mutationStddev,0.02,755,0.391134,0.503244
mutationStddev,0.02,756,0.389187,0.426068
mutationStddev,0.02,757,0.371471,0.469923
mutationStddev,0.02,758,0.47147,0.511463
mutationStddev,0.02,759,0.42857,0.487073
mutationStddev,0.02,760,0.468295,0.476811
mutationStddev,0.02,761,0.495539,0.395478
mutationStddev,0.02,762,0.494438,0.378072
mutationStddev,0.02,763,0.475362,0.502347
mutationStddev,0.02,764,0.441812,0.400617
mutationStddev,0.02,765,0.52185,0.411055
mutationStddev,0.02,766,0.410679,0.365228
mutationStddev,0.02,767,0.511618,0.453742
mutationStddev,0.02,768,0.449176,0.45969
mutationStddev,0.02,769,0.464701,0.495522
mutationStddev,0.02,770,0.462001,0.45351
mutationStddev,0.02,771,0.495309,0.489737
mutationStddev,0.02,772,0.44867,0.475563
mutationStddev,0.02,773,0.458745,0.507585
mutationStddev,0.02,774,0.487695,0.454523
mutationStddev,0.02,775,0.501353,0.467788
mutationStddev,0.02,776,0.506597,0.441156
mutationStddev,0.02,777,0.489928,0.521109
mutationStddev,0.02,778,0.457628,0.474435
mutationStddev,0.02,779,0.456179,0.543762
mutationStddev,0.02,780,0.482119,0.449918
mutationStddev,0.02,781,0.434904,0.464583
mutationStddev,0.02,782,0.478849,0.389919
mutationStddev,0.02,783,0.513359,0.405117
mutationStddev,0.02,784,0.455958,0.422647
mutationStddev,0.02,785,0.404334,0.445565
mutationStddev,0.02,786,0.446411,0.500208
mutationStddev,0.02,787,0.432072,0.564459
mutationStddev,0.02,788,0.430359,0.463418
mutationStddev,0.02,789,0.513289,0.387618
mutationStddev,0.02,790,0.49633,0.538059
mutationStddev,0.02,791,0.464008,0.520856
mutationStddev,0.02,792,0.494336,0.561766
mutationStddev,0.02,793,0.54776,0.457779
mutationStddev,0.02,794,0.541927,0.441754
mutationStddev,0.02,795,0.438616,0.491129
mutationStddev,0.02,796,0.487868,0.484417
mutationStddev,0.02,797,0.453801,0.449483
mutationStddev,0.02,798,0.432463,0.453325
mutationStddev,0.02,799,0.469948,0.522293
mutationStddev,0.02,800,0.506009,0.530084
mutationStddev,0.02,801,0.422062,0.397394
mutationStddev,0.02,802,0.482176,0.443733
mutationStddev,0.02,803,0.482041,0.531829
mutationStddev,0.02,804,0.44447,0.423239
mutationStddev,0.02,805,0.464758,0.493446
mutationStddev,0.02,806,0.530651,0.47935
mutationStddev,0.02,807,0.470579,0.412653
mutationStddev,0.02,808,0.42646,0.406612
mutationStddev,0.02,809,0.518146,0.422175
mutationStddev,0.02,810,0.423831,0.50568
mutationStddev,0.02,811,0.454344,0.529476
mutationStddev,0.02,812,0.504988,0.515781
mutationStddev,0.02,813,0.415632,0.478996
mutationStddev,0.02,814,0.426037,0.54268
mutationStddev,0.02,815,0.499529,0.420477
mutationStddev,0.02,816,0.43464,0.482898
mutationStddev,0.02,817,0.461342,0.468989
mutationStddev,0.02,818,0.504796,0.514305
mutationStddev,0.02,819,0.414057,0.428898
mutationStddev,0.02,820,0.507597,0.495089
mutationStddev,0.02,821,0.571706,0.505681
mutationStddev,0.02,822,0.441666,0.422881
mutationStddev,0.02,823,0.515154,0.459893
mutationStddev,0.02,824,0.433939,0.439163
mutationStddev,0.02,825,0.417815,0.512805
mutationStddev,0.02,826,0.425466,0.435021
mutationStddev,0.02,827,0.414606,0.473133
mutationStddev,0.02,828,0.452572,0.442205
mutationStddev,0.02,829,0.482578,0.534723
mutationStddev,0.02,830,0.531029,0.424697
mutationStddev,0.02,831,0.399679,0.459483
mutationStddev,0.02,832,0.467313,0.423775
mutationStddev,0.02,833,0.486835,0.49367
mutationStddev,0.02,834,0.428812,0.459183
mutationStddev,0.02,835,0.448829,0.40377
mutationStddev,0.02,836,0.441876,0.48743
mutationStddev,0.02,837,0.489949,0.478282
mutationStddev,0.02,838,0.441556,0.444248
mutationStddev,0.02,839,0.496773,0.488316
mutationStddev,0.02,840,0.369328,0.435482
mutationStddev,0.02,841,0.394047,0.546177
mutationStddev,0.02,842,0.448414,0.484934
mutationStddev,0.02,843,0.479981,0.501259
mutationStddev,0.02,844,0.472135,0.499691
mutationStddev,0.02,845,0.487794,0.451998
mutationStddev,0.02,846,0.489954,0.459813
mutationStddev,0.02,847,0.437149,0.501695
mutationStddev,0.02,848,0.506726,0.433683
mutationStddev,0.02,849,0.59458,0.373876
mutationStddev,0.02,850,0.433243,0.485022
mutationStddev,0.02,851,0.512078,0.445149
mutationStddev,0.02,852,0.511616,0.534802
mutationStddev,0.02,853,0.466416,0.427329
mutationStddev,0.02,854,0.462025,0.470734
mutationStddev,0.02,855,0.494391,0.450904
mutationStddev,0.02,856,0.550393,0.506439
mutationStddev,0.02,857,0.507631,0.423858
mutationStddev,0.02,858,0.508797,0.419501
mutationStddev,0.02,859,0.465204,0.437805
mutationStddev,0.02,860,0.428646,0.507049
mutationStddev,0.02,861,0.499644,0.419754
mutationStddev,0.02,862,0.498745,0.416668
mutationStddev,0.02,863,0.379575,0.457037
mutationStddev,0.02,864,0.478651,0.404981
mutationStddev,0.02,865,0.457745,0.462088
mutationStddev,0.02,866,0.481908,0.409425
mutationStddev,0.02,867,0.541786,0.537437
mutationStddev,0.02,868,0.484392,0.445972
mutationStddev,0.02,869,0.500932,0.497467
mutationStddev,0.02,870,0.467216,0.52222
mutationStddev,0.02,871,0.482036,0.535127
mutationStddev,0.02,872,0.383604,0.423761
mutationStddev,0.02,873,0.464905,0.517418
mutationStddev,0.02,874,0.435172,0.494129
mutationStddev,0.02,875,0.471573,0.492621
mutationStddev,0.02,876,0.476479,0.418862
mutationStddev,0.02,877,0.463832,0.393216
mutationStddev,0.02,878,0.458426,0.464449
mutationStddev,0.02,879,0.500768,0.430572
mutationStddev,0.02,880,0.448455,0.445918
mutationStddev,0.02,881,0.45038,0.487336
mutationStddev,0.02,882,0.524657,0.465273
mutationStddev,0.02,883,0.495929,0.419583
mutationStddev,0.02,884,0.497222,0.489089
mutationStddev,0.02,885,0.451091,0.490001
mutationStddev,0.02,886,0.448344,0.526819
mutationStddev,0.02,887,0.425011,0.44762
mutationStddev,0.02,888,0.452996,0.502578
mutationStddev,0.02,889,0.512388,0.548504
mutationStddev,0.02,890,0.579208,0.492673
mutationStddev,0.02,891,0.51585,0.436415
mutationStddev,0.02,892,0.511921,0.484448
mutationStddev,0.02,893,0.458589,0.435502
mutationStddev,0.02,894,0.443441,0.428938
mutationStddev,0.02,895,0.44527,0.47863
mutationStddev,0.02,896,0.515752,0.419285
mutationStddev,0.02,897,0.487477,0.42393
mutationStddev,0.02,898,0.448129,0.43862
mutationStddev,0.02,899,0.414449,0.466857
mutationStddev,0.02,900,0.534845,0.420464
mutationStddev,0.02,901,0.384659,0.536459
mutationStddev,0.02,902,0.557944,0.447324
mutationStddev,0.02,903,0.53115,0.468935
mutationStddev,0.02,904,0.448312,0.401215
mutationStddev,0.02,905,0.522872,0.540595
mutationStddev,0.02,906,0.517302,0.469245
mutationStddev,0.02,907,0.455757,0.440372
mutationStddev,0.02,908,0.397376,0.382355
mutationStddev,0.02,909,0.444298,0.44192
mutationStddev,0.02,910,0.478434,0.470699
mutationStddev,0.02,911,0.4711,0.412897
mutationStddev,0.02,912,0.482368,0.46207
mutationStddev,0.02,913,0.414018,0.450101
mutationStddev,0.02,914,0.406776,0.500945
mutationStddev,0.02,915,0.43516,0.50412
mutationStddev,0.02,916,0.481896,0.444996
mutationStddev,0.02,917,0.51811,0.438401
mutationStddev,0.02,918,0.428931,0.442314
mutationStddev,0.02,919,0.491102,0.41752
mutationStddev,0.02,920,0.460782,0.511928
mutationStddev,0.02,921,0.49949,0.51236
mutationStddev,0.02,922,0.458457,0.463117
mutationStddev,0.02,923,0.419497,0.506634
mutationStddev,0.02,924,0.47453,0.46759
mutationStddev,0.02,925,0.578113,0.538339
mutationStddev,0.02,926,0.425782,0.485034
mutationStddev,0.02,927,0.503513,0.42512
mutationStddev,0.02,928,0.486265,0.444077
mutationStddev,0.02,929,0.509263,0.421813
mutationStddev,0.02,930,0.498612,0.485519
mutationStddev,0.02,931,0.467502,0.45427
mutationStddev,0.02,932,0.48153,0.487152
mutationStddev,0.02,933,0.543596,0.526478
mutationStddev,0.02,934,0.456484,0.435939
mutationStddev,0.02,935,0.482633,0.494065
mutationStddev,0.02,936,0.489615,0.402531
mutationStddev,0.02,937,0.465259,0.441874
mutationStddev,0.02,938,0.510074,0.462927
mutationStddev,0.02,939,0.538013,0.489711
mutationStddev,0.02,940,0.477478,0.464205
mutationStddev,0.02,941,0.33287,0.46024
mutationStddev,0.02,942,0.482628,0.435952
mutationStddev,0.02,943,0.512227,0.385682
mutationStddev,0.02,944,0.454317,0.461863
mutationStddev,0.02,945,0.470366,0.526939
mutationStddev,0.02,946,0.46895,0.435086
mutationStddev,0.02,947,0.419871,0.491734
mutationStddev,0.02,948,0.40654,0.47468
mutationStddev,0.02,949,0.535736,0.45407
mutationStddev,0.02,950,0.556425,0.47978
mutationStddev,0.02,951,0.423523,0.499863
mutationStddev,0.02,952,0.475184,0.514825
mutationStddev,0.02,953,0.481916,0.535908
mutationStddev,0.02,954,0.511506,0.426117
mutationStddev,0.02,955,0.518043,0.477597
mutationStddev,0.02,956,0.489598,0.434073
mutationStddev,0.02,957,0.421777,0.478209
mutationStddev,0.02,958,0.489294,0.537502
mutationStddev,0.02,959,0.480123,0.492403
mutationStddev,0.02,960,0.482954,0.474138
mutationStddev,0.02,961,0.506828,0.496184
mutationStddev,0.02,962,0.458563,0.471856
mutationStddev,0.02,963,0.409857,0.526044
mutationStddev,0.02,964,0.477681,0.470111
mutationStddev,0.02,965,0.489828,0.446955
mutationStddev,0.02,966,0.448502,0.43909
mutationStddev,0.02,967,0.541898,0.472108
mutationStddev,0.02,968,0.524957,0.442072
mutationStddev,0.02,969,0.445424,0.503565
mutationStddev,0.02,970,0.467344,0.497549
mutationStddev,0.02,971,0.433536,0.488534
mutationStddev,0.02,972,0.490523,0.463196
mutationStddev,0.02,973,0.555346,0.42157
mutationStddev,0.02,974,0.421148,0.491155
mutationStddev,0.02,975,0.464426,0.44045
mutationStddev,0.02,976,0.510146,0.454183
mutationStddev,0.02,977,0.465929,0.488562
mutationStddev,0.02,978,0.557827,0.430595
mutationStddev,0.02,979,0.450857,0.482989
mutationStddev,0.02,980,0.486055,0.429134
mutationStddev,0.02,981,0.452353,0.434509
mutationStddev,0.02,982,0.405751,0.446838
mutationStddev,0.02,983,0.449982,0.45752
mutationStddev,0.02,984,0.403361,0.506281
mutationStddev,0.02,985,0.416846,0.466305
mutationStddev,0.02,986,0.503906,0.48013
mutationStddev,0.02,987,0.462913,0.466682
mutationStddev,0.02,988,0.496978,0.463016
mutationStddev,0.02,989,0.480559,0.497203
mutationStddev,0.02,990,0.560326,0.51556
mutationStddev,0.02,991,0.470332,0.47842
mutationStddev,0.02,992,0.482978,0.530553
mutationStddev,0.02,993,0.418543,0.485487
mutationStddev,0.02,994,0.468722,0.498652
mutationStddev,0.02,995,0.473315,0.473007
mutationStddev,0.02,996,0.428717,0.446451
mutationStddev,0.02,997,0.43146,0.467335
mutationStddev,0.02,998,0.505308,0.465144
mutationStddev,0.02,999,0.494458,0.513071
mutationStddev,0.005,0,0.427483,0.460923
mutationStddev,0.005,1,0.387553,0.539891
mutationStddev,0.005,2,0.383582,0.483037
mutationStddev,0.005,3,0.455445,0.495508
mutationStddev,0.005,4,0.469186,0.402885
mutationStddev,0.005,5,0.517928,0.510186
mutationStddev,0.005,6,0.443976,0.518324
mutationStddev,0.005,7,0.478879,0.406912
mutationStddev,0.005,8,0.514899,0.450958
mutationStddev,0.005,9,0.512102,0.462383
mutationStddev,0.005,10,0.482172,0.540244
mutationStddev,0.005,11,0.492911,0.467419
mutationStddev,0.005,12,0.478776,0.499172
mutationStddev,0.005,13,0.48779,0.491248
mutationStddev,0.005,14,0.489901,0.40802
mutationStddev,0.005,15,0.536036,0.502523
mutationStddev,0.005,16,0.504438,0.44387
mutationStddev,0.005,17,0.489249,0.484242
mutationStddev,0.005,18,0.409162,0.458571
mutationStddev,0.005,19,0.51661,0.533954
mutationStddev,0.005,20,0.496566,0.515079
mutationStddev,0.005,21,0.542605,0.411208
mutationStddev,0.005,22,0.498908,0.505068
mutationStddev,0.005,23,0.396009,0.42851
mutationStddev,0.005,24,0.460855,0.502201
mutationStddev,0.005,25,0.488978,0.46496
mutationStddev,0.005,26,0.491201,0.429943
mutationStddev,0.005,27,0.467122,0.492874
mutationStddev,0.005,28,0.520717,0.512574
mutationStddev,0.005,29,0.453867,0.403325
mutationStddev,0.005,30,0.486761,0.578003
mutationStddev,0.005,31,0.468455,0.385999
mutationStddev,0.005,32,0.458626,0.555226
mutationStddev,0.005,33,0.514779,0.437913
mutationStddev,0.005,34,0.463492,0.46578
mutationStddev,0.005,35,0.568752,0.425593
mutationStddev,0.005,36,0.46433,0.435883
mutationStddev,0.005,37,0.501516,0.495234
mutationStddev,0.005,38,0.480035,0.614052
mutationStddev,0.005,39,0.554252,0.505891
mutationStddev,0.005,40,0.424609,0.437309
mutationStddev,0.005,41,0.424229,0.481056
mutationStddev,0.005,42,0.541959,0.480909
mutationStddev,0.005,43,0.518892,0.453825
mutationStddev,0.005,44,0.438933,0.543501
mutationStddev,0.005,45,0.49101,0.390475
mutationStddev,0.005,46,0.511066,0.513727
mutationStddev,0.005,47,0.417863,0.511231
mutationStddev,0.005,48,0.433559,0.464825
mutationStddev,0.005,49,0.446456,0.476716
mutationStddev,0.005,50,0.467188,0.43804
mutationStddev,0.005,51,0.510518,0.395368
mutationStddev,0.005,52,0.479932,0.468938
mutationStddev,0.005,53,0.404347,0.496196
mutationStddev,0.005,54,0.464192,0.411483
mutationStddev,0.005,55,0.413077,0.448995
mutationStddev,0.005,56,0.473394,0.541852
mutationStddev,0.005,57,0.403406,0.524787
mutationStddev,0.005,58,0.492741,0.503669
mutationStddev,0.005,59,0.39146,0.489864
mutationStddev,0.005,60,0.487699,0.442105
mutationStddev,0.005,61,0.482018,0.513118
mutationStddev,0.005,62,0.454921,0.50154
mutationStddev,0.005,63,0.491409,0.528533
mutationStddev,0.005,64,0.419553,0.473128
mutationStddev,0.005,65,0.552459,0.492446
mutationStddev,0.005,66,0.424454,0.532689
mutationStddev,0.005,67,0.453943,0.490701
mutationStddev,0.005,68,0.463498,0.440622
mutationStddev,0.005,69,0.491281,0.545808
mutationStddev,0.005,70,0.487792,0.512457
mutationStddev,0.005,71,0.43388,0.497615
mutationStddev,0.005,72,0.49389,0.486887
mutationStddev,0.005,73,0.473642,0.412476
mutationStddev,0.005,74,0.491392,0.541927
mutationStddev,0.005,75,0.519701,0.468988
mutationStddev,0.005,76,0.537495,0.420747
mutationStddev,0.005,77,0.43145,0.53139
mutationStddev,0.005,78,0.425469,0.480522
