IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.035,248,0.20419552000000002,0.08932822000000001
mutationStddev,0.035,249,0.17998114,0.08621864
mutationStddev,0.04,0,0.37527586,0.13717641999999997
mutationStddev,0.04,1,0.16617848,0.09064976
mutationStddev,0.04,2,0.22074978,0.12109841999999998
mutationStddev,0.04,3,0.14794008,0.09531962
mutationStddev,0.04,4,0.33159706,0.25706525999999996
mutationStddev,0.04,5,0.14014226000000002,0.11119824000000002
mutationStddev,0.04,6,0.15363902,0.08436736000000002
mutationStddev,0.04,7,0.20036804000000003,0.15787669999999998
mutationStddev,0.04,8,0.37663290000000005,0.15406372
mutationStddev,0.04,9,0.13085829999999998,0.09715630000000001
mutationStddev,0.04,10,0.18249668,0.09436512000000001
mutationStddev,0.04,11,0.25558243999999997,0.17318577999999998
mutationStddev,0.04,12,0.55275222,0.13228958000000002
mutationStddev,0.04,13,0.18125112,0.08688428
mutationStddev,0.04,14,0.24757954,0.12142944
mutationStddev,0.04,15,0.28345188,0.15159651999999998
mutationStddev,0.04,16,0.8138526800000001,0.27177658
mutationStddev,0.04,17,0.3535028800000001,0.13813828
mutationStddev,0.04,18,0.22058632,0.10701414000000002
mutationStddev,0.04,19,0.16417663999999998,0.10257227999999997
mutationStddev,0.04,20,0.65632648,0.18810224
mutationStddev,0.04,21,0.23873736,0.11941594
mutationStddev,0.04,22,0.13816776,0.09281832
mutationStddev,0.04,23,0.19694082,0.10886874
mutationStddev,0.04,24,0.3016364,0.1328128
mutationStddev,0.04,25,0.78038552,0.17419224
mutationStddev,0.04,26,0.79437494,0.23005804000000005
mutationStddev,0.04,27,0.16743744000000002,0.09807884000000001
mutationStddev,0.04,28,0.25327424,0.09241567999999999
mutationStddev,0.04,29,0.19448145999999997,0.12788032
mutationStddev,0.04,30,0.20298155999999998,0.08406088
mutationStddev,0.04,31,0.6459771,0.21789700000000004
mutationStddev,0.04,32,0.22097358,0.0768243
mutationStddev,0.04,33,0.23449198000000002,0.10010127999999996
mutationStddev,0.04,34,0.27177518,0.12801598
mutationStddev,0.04,35,0.7376428400000001,0.34886062
mutationStddev,0.04,36,0.17073584,0.11026356000000001
mutationStddev,0.04,37,0.24815674,0.10500418
mutationStddev,0.04,38,0.23394697999999997,0.12359014000000001
mutationStddev,0.04,39,0.8822424200000002,0.24602055999999997
mutationStddev,0.04,40,0.1480645,0.09108342
mutationStddev,0.04,41,0.25475978,0.10406044000000002
mutationStddev,0.04,42,0.31970405999999996,0.16975491999999995
mutationStddev,0.04,43,0.19660386000000002,0.09852968
mutationStddev,0.04,44,0.58767314,0.27431834
mutationStddev,0.04,45,0.18780231999999997,0.10259990000000001
mutationStddev,0.04,46,0.36127324,0.09290552
mutationStddev,0.04,47,0.15091104,0.09456016
mutationStddev,0.04,48,0.72705134,0.23382995999999998
mutationStddev,0.04,49,0.16048208000000003,0.10167465999999999
mutationStddev,0.04,50,0.2843555,0.12791246
mutationStddev,0.04,51,0.7943519600000001,0.3547112800000001
mutationStddev,0.04,52,0.2183368,0.10327053999999998
mutationStddev,0.04,53,0.19625075999999997,0.11117728000000002
mutationStddev,0.04,54,0.14659692,0.08324857999999999
mutationStddev,0.04,55,0.18633960000000002,0.1080227
mutationStddev,0.04,56,0.20168138,0.10329390000000002
mutationStddev,0.04,57,0.1551654,0.10095007999999998
mutationStddev,0.04,58,0.16261878,0.08657514000000001
mutationStddev,0.04,59,0.20964088,0.13462968
mutationStddev,0.04,60,0.8494023800000001,0.28046936
mutationStddev,0.04,61,0.2266599,0.10190982
mutationStddev,0.04,62,0.91408394,0.24922692
mutationStddev,0.04,63,0.33267854,0.10121137999999999
mutationStddev,0.04,64,0.17392097999999998,0.08900007999999998
mutationStddev,0.04,65,0.27698942000000004,0.12436657999999999
mutationStddev,0.04,66,0.1291578,0.10390367999999998
mutationStddev,0.04,67,0.22948206,0.09193627999999998
mutationStddev,0.04,68,0.24977043999999998,0.1118234
mutationStddev,0.04,69,0.11130272,0.076187
mutationStddev,0.04,70,0.32725716,0.13187844
mutationStddev,0.04,71,0.18237216000000003,0.08807309999999999
mutationStddev,0.04,72,0.20660979999999998,0.10006288000000002
mutationStddev,0.04,73,0.19998376,0.11732356
mutationStddev,0.04,74,0.17009940000000004,0.10159934000000001
mutationStddev,0.04,75,0.25661704,0.13457869999999997
mutationStddev,0.04,76,0.22477434,0.10666320000000001
mutationStddev,0.04,77,0.55882758,0.19241724
mutationStddev,0.04,78,0.56985372,0.37868736000000003
mutationStddev,0.04,79,0.30434597999999996,0.11333312000000001
mutationStddev,0.04,80,0.11869346,0.10000698
mutationStddev,0.04,81,0.16560422,0.0888069
mutationStddev,0.04,82,0.19870434,0.12443088
mutationStddev,0.04,83,0.52207578,0.2729092
mutationStddev,0.04,84,0.78062338,0.22031678000000002
mutationStddev,0.04,85,0.28229756,0.15777108
mutationStddev,0.04,86,0.4300555200000001,0.12787352
mutationStddev,0.04,87,0.18478456,0.1043353
mutationStddev,0.04,88,0.2775198,0.14420776
mutationStddev,0.04,89,0.34103664,0.13672498
mutationStddev,0.04,90,0.19589039999999996,0.12570786
mutationStddev,0.04,91,0.16376543999999998,0.10756898
mutationStddev,0.04,92,0.20492635999999997,0.10177960000000001
mutationStddev,0.04,93,0.22951277999999997,0.10029748
mutationStddev,0.04,94,0.14965386,0.10183352
mutationStddev,0.04,95,0.19731876,0.0877533
mutationStddev,0.04,96,0.26064196,0.08633698000000001
mutationStddev,0.04,97,0.1802566,0.1096955
mutationStddev,0.04,98,0.18820072,0.09355352
mutationStddev,0.04,99,0.43878547999999995,0.12403914000000002
mutationStddev,0.04,100,0.19551686000000001,0.10094622000000002
mutationStddev,0.04,101,0.75569518,0.31299927999999994
mutationStddev,0.04,102,0.14294026,0.08660864
mutationStddev,0.04,103,0.27440742,0.09957386
mutationStddev,0.04,104,0.16916325999999998,0.09431073999999999
mutationStddev,0.04,105,0.18627832000000002,0.11192105999999999
mutationStddev,0.04,106,0.32852886,0.12988352
mutationStddev,0.04,107,0.22950884,0.11305912
mutationStddev,0.04,108,0.16642978,0.09091569999999999
mutationStddev,0.04,109,0.17493537999999997,0.09051706
mutationStddev,0.04,110,0.73923642,0.29140716
mutationStddev,0.04,111,0.15335024,0.08230836
mutationStddev,0.04,112,0.11338674000000001,0.08653306000000001
mutationStddev,0.04,113,0.2103447,0.12630043999999999
mutationStddev,0.04,114,0.1562086,0.10954706
mutationStddev,0.04,115,0.123064,0.08191524
mutationStddev,0.04,116,0.13449976000000002,0.09110158
mutationStddev,0.04,117,0.31169054,0.30566313999999994
mutationStddev,0.04,118,0.18220212,0.09361818
mutationStddev,0.04,119,0.14405924,0.08854646000000001
mutationStddev,0.04,120,0.20867213999999998,0.09035904
mutationStddev,0.04,121,0.32249686,0.12338264
mutationStddev,0.04,122,0.23931857999999998,0.09915287999999998
mutationStddev,0.04,123,0.20784268,0.09744958000000002
mutationStddev,0.04,124,0.26492013999999997,0.09836289999999998
mutationStddev,0.04,125,0.7892529200000001,0.24809516
mutationStddev,0.04,126,0.82937346,0.32549803999999993
mutationStddev,0.04,127,0.25271639999999995,0.13208994
mutationStddev,0.04,128,0.22209083999999998,0.10498086
mutationStddev,0.04,129,0.19764901999999998,0.11457120000000001
mutationStddev,0.04,130,0.21651594,0.09793048
mutationStddev,0.04,131,0.63739086,0.3252436
mutationStddev,0.04,132,0.18015812,0.08943264
mutationStddev,0.04,133,0.16749937999999998,0.08918029999999998
mutationStddev,0.04,134,0.12176956,0.10038927999999998
mutationStddev,0.04,135,0.12321174000000001,0.09866106000000001
mutationStddev,0.04,136,0.22780842,0.0996771
mutationStddev,0.04,137,0.21850895999999997,0.08854096000000002
mutationStddev,0.04,138,0.17357418,0.08504316
mutationStddev,0.04,139,0.17097682,0.10098802000000001
mutationStddev,0.04,140,0.61033056,0.32898745999999995
mutationStddev,0.04,141,0.7081791599999999,0.3531697999999999
mutationStddev,0.04,142,0.30770456,0.13213168
mutationStddev,0.04,143,0.22863703999999999,0.08793528
mutationStddev,0.04,144,0.13040672,0.08965848000000001
mutationStddev,0.04,145,0.14752576,0.09355345999999999
mutationStddev,0.04,146,0.17102461999999996,0.11143658000000001
mutationStddev,0.04,147,0.20538564000000004,0.11048772
mutationStddev,0.04,148,0.43773716,0.15563374
mutationStddev,0.04,149,0.14423616,0.09044795999999998
mutationStddev,0.04,150,0.21692698,0.10392669999999998
mutationStddev,0.04,151,0.3737570999999999,0.11907210000000001
mutationStddev,0.04,152,0.1622181,0.09764448000000002
mutationStddev,0.04,153,0.55238718,0.17488902
mutationStddev,0.04,154,0.15440302,0.0840555
mutationStddev,0.04,155,0.16976032,0.11069663999999997
mutationStddev,0.04,156,0.52717678,0.36726375999999994
mutationStddev,0.04,157,0.15079923999999997,0.10014928000000001
mutationStddev,0.04,158,0.19046766000000004,0.08783089999999999
mutationStddev,0.04,159,0.18250461999999998,0.09031669999999999
mutationStddev,0.04,160,0.17709342,0.08149096
mutationStddev,0.04,161,0.29273992,0.12578564
mutationStddev,0.04,162,0.17477314,0.09231792
mutationStddev,0.04,163,0.83635478,0.30118142
mutationStddev,0.04,164,0.3410969,0.13154404
mutationStddev,0.04,165,0.23302411999999997,0.10744073999999999
mutationStddev,0.04,166,0.59751448,0.31255974000000003
mutationStddev,0.04,167,0.84186228,0.33651084
mutationStddev,0.04,168,0.5274495800000001,0.26801936000000004
mutationStddev,0.04,169,0.17701276,0.09922013999999998
mutationStddev,0.04,170,0.20827338,0.12308449999999999
mutationStddev,0.04,171,0.13651846,0.10586506
mutationStddev,0.04,172,0.11571327999999997,0.08047934
mutationStddev,0.04,173,0.151744,0.0827285
mutationStddev,0.04,174,0.12773744,0.07892864
mutationStddev,0.04,175,0.24092738,0.12723463999999998
mutationStddev,0.04,176,0.18600152,0.10756992
mutationStddev,0.04,177,0.14750238,0.08432568
mutationStddev,0.04,178,0.25996792,0.12691422
mutationStddev,0.04,179,0.24103059999999998,0.11356077999999999
mutationStddev,0.04,180,0.2101668,0.09731965999999997
mutationStddev,0.04,181,0.15698208000000002,0.10027356000000001
mutationStddev,0.04,182,0.34434681999999994,0.15113032
mutationStddev,0.04,183,0.262472,0.1299588
mutationStddev,0.04,184,0.15540306,0.09535792000000001
mutationStddev,0.04,185,0.31058572,0.10856132
mutationStddev,0.04,186,0.22563580000000003,0.10116794000000001
mutationStddev,0.04,187,0.19793929999999998,0.08587334000000002
mutationStddev,0.04,188,0.41161022,0.12543468000000002
mutationStddev,0.04,189,0.5438409200000001,0.18654408
mutationStddev,0.04,190,0.20660946,0.10055607999999998
mutationStddev,0.04,191,0.78545084,0.2473938
mutationStddev,0.04,192,0.18778657999999995,0.07623455999999999
mutationStddev,0.04,193,0.15542756000000002,0.10658814
mutationStddev,0.04,194,0.15172935999999998,0.09195010000000002
mutationStddev,0.04,195,0.30677496000000004,0.15719642
mutationStddev,0.04,196,0.1286423,0.11215947999999999
mutationStddev,0.04,197,0.16119862000000001,0.08818063999999999
mutationStddev,0.04,198,0.18811361999999998,0.09629758
mutationStddev,0.04,199,0.1116221,0.07953684
mutationStddev,0.04,200,0.50452688,0.31854022
mutationStddev,0.04,201,0.67684628,0.17772222
mutationStddev,0.04,202,0.21212444000000003,0.10540102
mutationStddev,0.04,203,0.32118616000000005,0.1312457
mutationStddev,0.04,204,0.47299167999999997,0.25108869999999994
mutationStddev,0.04,205,0.19354775999999999,0.09084006
mutationStddev,0.04,206,0.20463395999999995,0.09949950000000002
mutationStddev,0.04,207,0.21814104,0.08792291999999997
mutationStddev,0.04,208,0.38674390000000003,0.22106016000000003
mutationStddev,0.04,209,0.2114714,0.08654892
mutationStddev,0.04,210,0.1355332,0.1074223
mutationStddev,0.04,211,0.22082317999999998,0.10111869999999998
mutationStddev,0.04,212,0.18046442,0.10729216
mutationStddev,0.04,213,0.23047196,0.10048487999999998
mutationStddev,0.04,214,0.40021014,0.1520725
mutationStddev,0.04,215,0.2654801,0.10723865999999999
mutationStddev,0.04,216,0.16295338,0.10367388
mutationStddev,0.04,217,0.5230699,0.17578092
mutationStddev,0.04,218,0.31750294,0.23559313999999998
mutationStddev,0.04,219,0.8038092199999999,0.25980040000000004
mutationStddev,0.04,220,0.16305666,0.09220231999999999
mutationStddev,0.04,221,0.18241678,0.07962368
mutationStddev,0.04,222,0.30716294,0.09663121999999999
mutationStddev,0.04,223,0.24361818,0.11479038000000001
mutationStddev,0.04,224,0.25504768,0.0999699
mutationStddev,0.04,225,0.1563151,0.09781741999999999
mutationStddev,0.04,226,0.44897694,0.16774208
mutationStddev,0.04,227,0.15746101999999998,0.07843022000000001
mutationStddev,0.04,228,0.2036552,0.1067826
mutationStddev,0.04,229,0.5867125799999999,0.31871476
mutationStddev,0.04,230,0.35134968,0.14077084
mutationStddev,0.04,231,0.9068350000000001,0.25257784
mutationStddev,0.04,232,0.1240869,0.09019497999999998
mutationStddev,0.04,233,0.23908736000000005,0.11773768000000003
mutationStddev,0.04,234,0.183822,0.10215638000000002
mutationStddev,0.04,235,0.22049204,0.10987464000000001
mutationStddev,0.04,236,0.11177368,0.10426926000000002
mutationStddev,0.04,237,0.14855358,0.11200528
mutationStddev,0.04,238,0.29201045999999997,0.16457908000000004
mutationStddev,0.04,239,0.28932776,0.09993622
mutationStddev,0.04,240,0.11466954,0.08199423999999998
mutationStddev,0.04,241,0.22190728000000004,0.10487118
mutationStddev,0.04,242,0.15848864000000001,0.08827242
mutationStddev,0.04,243,0.12826458000000002,0.09139192
mutationStddev,0.04,244,0.13352568,0.09450081999999999
mutationStddev,0.04,245,0.1211797,0.08409414
mutationStddev,0.04,246,0.17836183999999997,0.08588103999999999
mutationStddev,0.04,247,0.57447616,0.32954368
mutationStddev,0.04,248,0.21050611999999996,0.10001256
mutationStddev,0.04,249,0.1571326,0.08566284000000002
mutationStddev,0.045,0,0.23326587999999998,0.11856528000000001
mutationStddev,0.045,1,0.18865897999999998,0.10181312000000001
mutationStddev,0.045,2,0.20770732,0.09814304
mutationStddev,0.045,3,0.8083974799999999,0.27595744000000005
mutationStddev,0.045,4,0.185871,0.09756232
mutationStddev,0.045,5,0.15274242,0.10476124000000002
mutationStddev,0.045,6,0.7694755400000001,0.27538182
mutationStddev,0.045,7,0.22430798,0.13299362
mutationStddev,0.045,8,0.27382100000000004,0.14243714
mutationStddev,0.045,9,0.15864336,0.11653378
mutationStddev,0.045,10,0.2372284,0.12499992
mutationStddev,0.045,11,0.23027442,0.1125583
mutationStddev,0.045,12,0.2819724,0.10224956
mutationStddev,0.045,13,0.15551708,0.0944982
mutationStddev,0.045,14,0.5326827199999999,0.1700493
mutationStddev,0.045,15,0.3442734800000001,0.1576348
mutationStddev,0.045,16,0.18273768,0.10837916
mutationStddev,0.045,17,0.15449011999999998,0.09036661999999998
mutationStddev,0.045,18,0.20741365999999994,0.10109646
mutationStddev,0.045,19,0.29108392,0.13501851999999998
mutationStddev,0.045,20,0.17035648000000003,0.11593798
mutationStddev,0.045,21,0.67320108,0.22260752
mutationStddev,0.045,22,0.18669597999999998,0.11373176000000002
mutationStddev,0.045,23,0.28572418,0.11308385999999998
mutationStddev,0.045,24,0.21949781999999998,0.13851658
mutationStddev,0.045,25,0.4183719,0.151751
mutationStddev,0.045,26,0.34283727999999997,0.13024355999999998
mutationStddev,0.045,27,0.2632933,0.08816522
mutationStddev,0.045,28,0.31838891999999996,0.11527865999999999
mutationStddev,0.045,29,0.30772394000000003,0.13909316
mutationStddev,0.045,30,0.24244015999999996,0.12180107999999999
mutationStddev,0.045,31,0.76134806,0.3573315999999999
mutationStddev,0.045,32,0.34919606000000003,0.17965096000000003
mutationStddev,0.045,33,0.17791865999999995,0.10308566
mutationStddev,0.045,34,0.235396,0.09239066000000001
mutationStddev,0.045,35,0.16453362,0.10720988000000001
mutationStddev,0.045,36,0.20957918,0.11194778000000001
mutationStddev,0.045,37,0.37172558,0.11753867999999999
mutationStddev,0.045,38,0.15775838,0.10036293999999998
mutationStddev,0.045,39,0.19885924,0.10566601999999997
mutationStddev,0.045,40,0.2171008,0.13301867999999997
mutationStddev,0.045,41,0.56251834,0.28325962
mutationStddev,0.045,42,0.33988549999999995,0.12383332
mutationStddev,0.045,43,0.12290288,0.11760582
mutationStddev,0.045,44,0.19951252000000003,0.11152440000000001
mutationStddev,0.045,45,0.38541151999999995,0.18844671999999998
mutationStddev,0.045,46,0.1443004,0.11812306000000002
mutationStddev,0.045,47,0.37900974,0.13260468
mutationStddev,0.045,48,0.34362936000000005,0.11024693999999999
mutationStddev,0.045,49,0.78900606,0.28073262
mutationStddev,0.045,50,0.18451752000000002,0.10325778
mutationStddev,0.045,51,0.2921331,0.14257195999999997
mutationStddev,0.045,52,0.8421000200000001,0.30180996
mutationStddev,0.045,53,0.26385094000000003,0.10767602
mutationStddev,0.045,54,0.6958424,0.2901843
mutationStddev,0.045,55,0.23692709999999997,0.14730922000000002
mutationStddev,0.045,56,0.17072806,0.10711034000000001
mutationStddev,0.045,57,0.81268392,0.37546618000000004
mutationStddev,0.045,58,0.3737647800000001,0.18440037999999997
mutationStddev,0.045,59,0.6597169400000001,0.21424800000000002
mutationStddev,0.045,60,0.32522706,0.21986505999999997
mutationStddev,0.045,61,0.16376684,0.10356104000000001
mutationStddev,0.045,62,0.32205207999999996,0.16064702
mutationStddev,0.045,63,0.2181091,0.12179171999999999
mutationStddev,0.045,64,0.2674519,0.11834835999999999
mutationStddev,0.045,65,0.28447947999999995,0.11687842
mutationStddev,0.045,66,0.16152078,0.10352002
mutationStddev,0.045,67,0.26087296,0.14565125999999998
mutationStddev,0.045,68,0.18235684,0.11564202
mutationStddev,0.045,69,0.22031345999999996,0.14496404
mutationStddev,0.045,70,0.81135492,0.35932242000000003
mutationStddev,0.045,71,0.24129436,0.12578972
mutationStddev,0.045,72,0.36730601999999996,0.1047848
mutationStddev,0.045,73,0.27871272,0.14108078
mutationStddev,0.045,74,0.19540608000000004,0.1100619
mutationStddev,0.045,75,0.12782954,0.1075695
mutationStddev,0.045,76,0.21240934000000003,0.11063885999999998
mutationStddev,0.045,77,0.19799872000000002,0.09479556
mutationStddev,0.045,78,0.14204404,0.08438838
mutationStddev,0.045,79,0.20236442,0.10414482000000001
mutationStddev,0.045,80,0.3165502,0.13454016000000002
mutationStddev,0.045,81,0.39301490000000006,0.23377472000000002
mutationStddev,0.045,82,0.51517576,0.22836742
mutationStddev,0.045,83,0.23038154,0.08792244
mutationStddev,0.045,84,0.50594892,0.17576588000000004
mutationStddev,0.045,85,0.28569122,0.13098976
mutationStddev,0.045,86,0.38673722000000005,0.14245926
mutationStddev,0.045,87,0.14545655999999998,0.10425299999999998
mutationStddev,0.045,88,0.20627790000000001,0.09982783999999999
mutationStddev,0.045,89,0.26310596,0.11848462
mutationStddev,0.045,90,0.5612611799999999,0.27715966000000003
mutationStddev,0.045,91,0.17588569999999998,0.09969639999999998
mutationStddev,0.045,92,0.17774676000000003,0.12535268
mutationStddev,0.045,93,0.48439589999999993,0.23131542000000002
mutationStddev,0.045,94,0.23902251999999996,0.12176606
mutationStddev,0.045,95,0.21785449999999998,0.14992856
mutationStddev,0.045,96,0.2152262,0.08407053999999999
mutationStddev,0.045,97,0.32440466,0.13253299999999998
mutationStddev,0.045,98,0.20495584,0.11959128
mutationStddev,0.045,99,0.8144759399999998,0.3854926200000001
mutationStddev,0.045,100,0.18838569999999996,0.09204036
mutationStddev,0.045,101,0.19098457999999996,0.09846678
mutationStddev,0.045,102,0.25700864,0.1396162
mutationStddev,0.045,103,0.1979879,0.10924446000000002
mutationStddev,0.045,104,0.24600959999999997,0.1214784
mutationStddev,0.045,105,0.30133396,0.11371740000000001
mutationStddev,0.045,106,0.30346506,0.11627089999999997
mutationStddev,0.045,107,0.23712046000000003,0.09262396
mutationStddev,0.045,108,0.14922950000000001,0.09152337999999999
mutationStddev,0.045,109,0.12643836,0.10504089999999999
mutationStddev,0.045,110,0.26469072000000005,0.12875947999999998
mutationStddev,0.045,111,0.33027090000000003,0.14497226000000002
mutationStddev,0.045,112,0.1092586,0.09147191999999998
mutationStddev,0.045,113,0.1714697,0.10093178
mutationStddev,0.045,114,0.17701214,0.14101864
mutationStddev,0.045,115,0.21263639999999998,0.12123096
mutationStddev,0.045,116,0.13719,0.11794382
mutationStddev,0.045,117,0.15783325999999998,0.08874798
mutationStddev,0.045,118,0.19967258000000002,0.10928784
mutationStddev,0.045,119,0.24377306,0.10670272
mutationStddev,0.045,120,0.57290326,0.21005586
mutationStddev,0.045,121,0.20522734,0.0999555
mutationStddev,0.045,122,0.4049131000000001,0.17797391999999998
mutationStddev,0.045,123,0.34351438,0.16086392
mutationStddev,0.045,124,0.12840928,0.10116892
mutationStddev,0.045,125,0.21826549999999997,0.10074063999999999
mutationStddev,0.045,126,0.39803728,0.16364257999999998
mutationStddev,0.045,127,0.25477550000000004,0.11917246000000001
mutationStddev,0.045,128,0.25160502,0.12413553999999999
mutationStddev,0.045,129,0.3538269399999999,0.13974650000000002
mutationStddev,0.045,130,0.47713468000000003,0.17438646
mutationStddev,0.045,131,0.5015611400000001,0.25784086
mutationStddev,0.045,132,0.17395,0.10502989999999998
mutationStddev,0.045,133,0.18687104,0.09616923999999999
mutationStddev,0.045,134,0.17653816,0.11052012000000001
mutationStddev,0.045,135,0.44885904000000004,0.24190947999999998
mutationStddev,0.045,136,0.20393050000000001,0.10262407999999999
mutationStddev,0.045,137,0.1418022,0.09597627999999998
mutationStddev,0.045,138,0.17889032,0.11027488
mutationStddev,0.045,139,0.54306666,0.21806742000000004
mutationStddev,0.045,140,0.32082774000000003,0.14088192000000002
mutationStddev,0.045,141,0.26280391999999997,0.11740386000000001
mutationStddev,0.045,142,0.17461084,0.08442889999999999
mutationStddev,0.045,143,0.5701126599999999,0.3352187
mutationStddev,0.045,144,0.19053214000000002,0.10029602
mutationStddev,0.045,145,0.17772293999999994,0.10545982000000001
mutationStddev,0.045,146,0.3680745,0.15499158
mutationStddev,0.045,147,0.19886178,0.10658851999999999
mutationStddev,0.045,148,0.18583996,0.12147258
mutationStddev,0.045,149,0.19023882,0.13733318
mutationStddev,0.045,150,0.32223181999999995,0.12028350000000002
mutationStddev,0.045,151,0.41787209999999997,0.14260373999999998
mutationStddev,0.045,152,0.25343794,0.11390202
mutationStddev,0.045,153,0.5672532800000001,0.17178546
mutationStddev,0.045,154,0.20520980000000003,0.11838749999999999
mutationStddev,0.045,155,0.204062,0.11199205999999999
mutationStddev,0.045,156,0.25345888,0.11821536000000002
mutationStddev,0.045,157,0.21336738,0.11989424000000001
mutationStddev,0.045,158,0.11997601999999999,0.10483748
mutationStddev,0.045,159,0.16341244,0.10381013999999998
mutationStddev,0.045,160,0.8280925400000001,0.38382464
mutationStddev,0.045,161,0.26779832,0.13145954
mutationStddev,0.045,162,0.31457712,0.12964658
mutationStddev,0.045,163,0.35677545999999993,0.1552688
mutationStddev,0.045,164,0.19385134,0.09541927999999998
mutationStddev,0.045,165,0.12185392,0.09312478
mutationStddev,0.045,166,0.32884875999999996,0.10407380000000002
mutationStddev,0.045,167,0.48186214,0.2490677
mutationStddev,0.045,168,0.15771492,0.109825
mutationStddev,0.045,169,0.17954335999999999,0.12672378
mutationStddev,0.045,170,0.20366397999999997,0.09445397999999999
mutationStddev,0.045,171,0.24568844,0.130212
mutationStddev,0.045,172,0.44514764,0.16835611999999997
mutationStddev,0.045,173,0.18220406000000003,0.10849668
mutationStddev,0.045,174,0.32876326,0.23176886
mutationStddev,0.045,175,0.11722265999999998,0.08444005999999998
mutationStddev,0.045,176,0.17877463999999998,0.10864317999999998
mutationStddev,0.045,177,0.20835622,0.12136032000000001
mutationStddev,0.045,178,0.36363092,0.15699564
mutationStddev,0.045,179,0.40720476,0.17364138000000004
mutationStddev,0.045,180,0.19729980000000003,0.09046986
mutationStddev,0.045,181,0.263932,0.13760209999999998
mutationStddev,0.045,182,0.20063188,0.10977342
mutationStddev,0.045,183,0.6427901399999999,0.28362795999999996
mutationStddev,0.045,184,0.65613904,0.1601173
mutationStddev,0.045,185,0.44393528000000004,0.1473001
mutationStddev,0.045,186,0.4413833600000001,0.1522986
mutationStddev,0.045,187,0.29917382,0.11899619999999998
mutationStddev,0.045,188,0.21816686000000005,0.11175476000000001
mutationStddev,0.045,189,0.17615230000000004,0.10445934000000001
mutationStddev,0.045,190,0.24436572,0.09470195999999997
mutationStddev,0.045,191,0.2512547,0.10060407999999998
mutationStddev,0.045,192,0.28462842,0.13822404
mutationStddev,0.045,193,0.64010304,0.33424376
mutationStddev,0.045,194,0.39067142,0.15022406
mutationStddev,0.045,195,0.23148956,0.11854037999999999
mutationStddev,0.045,196,0.23443702,0.10603923999999999
mutationStddev,0.045,197,0.17616636000000002,0.12702512000000002
mutationStddev,0.045,198,0.25217786,0.10073940000000002
mutationStddev,0.045,199,0.24383802000000002,0.1429009
mutationStddev,0.045,200,0.23894892,0.11613211999999999
mutationStddev,0.045,201,0.16342298,0.09352512
mutationStddev,0.045,202,0.3907202,0.14898078
mutationStddev,0.045,203,0.20288244,0.08853092
mutationStddev,0.045,204,0.19585828,0.09985988000000001
mutationStddev,0.045,205,0.77004966,0.26135604000000007
mutationStddev,0.045,206,0.5700676600000001,0.22518274000000002
mutationStddev,0.045,207,0.23597346000000002,0.12119968
mutationStddev,0.045,208,0.17232325999999998,0.09061477999999999
mutationStddev,0.045,209,0.33393686,0.1322017
mutationStddev,0.045,210,0.2908098,0.11643315999999998
mutationStddev,0.045,211,0.22837174000000002,0.10323264
mutationStddev,0.045,212,0.16806870000000004,0.08966938
mutationStddev,0.045,213,0.142663,0.10574576000000001
mutationStddev,0.045,214,0.17926462,0.09228512000000003
mutationStddev,0.045,215,0.16601332,0.10966096
mutationStddev,0.045,216,0.17921576000000003,0.10555005999999999
mutationStddev,0.045,217,0.80200352,0.38414080000000006
mutationStddev,0.045,218,0.21206032,0.12919572
mutationStddev,0.045,219,0.74505676,0.32959007999999995
mutationStddev,0.045,220,0.14946876,0.10221432
mutationStddev,0.045,221,0.20727552,0.14178542
mutationStddev,0.045,222,0.31327713999999995,0.1523369
mutationStddev,0.045,223,0.79145488,0.34080592000000004
mutationStddev,0.045,224,0.35001486,0.20862912
mutationStddev,0.045,225,0.19652006,0.11465115999999999
mutationStddev,0.045,226,0.35685502,0.16362452000000002
mutationStddev,0.045,227,0.6587854,0.18499782
mutationStddev,0.045,228,0.22262458000000002,0.13120697999999997
mutationStddev,0.045,229,0.27999273999999996,0.10711066000000001
mutationStddev,0.045,230,0.18417316000000003,0.09624939999999998
mutationStddev,0.045,231,0.5426549399999999,0.326554
mutationStddev,0.045,232,0.21624768,0.10382613999999998
mutationStddev,0.045,233,0.18819104,0.12230426
mutationStddev,0.045,234,0.2828071999999999,0.15243726000000002
mutationStddev,0.045,235,0.17321402,0.11149289999999999
mutationStddev,0.045,236,0.18944322,0.10919506
mutationStddev,0.045,237,0.34257346000000005,0.17434615999999997
mutationStddev,0.045,238,0.1300462,0.10588482
mutationStddev,0.045,239,0.47787422000000007,0.35755000000000003
mutationStddev,0.045,240,0.5729842199999999,0.22139831999999998
mutationStddev,0.045,241,0.18415282000000002,0.09859176
mutationStddev,0.045,242,0.8452790599999999,0.32333128
mutationStddev,0.045,243,0.33126042,0.16940759999999996
mutationStddev,0.045,244,0.27132136,0.11695722
mutationStddev,0.045,245,0.18903584,0.108672
mutationStddev,0.045,246,0.27790502,0.12013362
mutationStddev,0.045,247,0.74593864,0.30145231999999994
mutationStddev,0.045,248,0.15016172000000003,0.11333009999999998
mutationStddev,0.045,249,0.23059756000000003,0.13929138000000002
